,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,side
3137,138,pqc,0.0010883808,32,0.0,32.23828125,1,,False,server
3138,139,pqc,0.0010647774,32,0.0,32.23828125,1,,False,server
3139,140,pqc,0.0009996891,32,0.0,32.23828125,1,,False,server
3140,141,pqc,0.0010128021,32,0.0,32.23828125,1,,False,server
3141,142,pqc,0.0010750294,32,0.0,32.23828125,1,,False,server
3142,143,pqc,0.0010082722,32,0.0,32.23828125,1,,False,server
3143,144,pqc,0.0010144711,32,246.4338425381906,32.23828125,1,,False,server
3144,145,pqc,0.0010075569,32,0.0,32.23828125,1,,False,server
3145,146,pqc,0.001057148,32,0.0,32.23828125,1,,False,server
3146,147,pqc,0.0010092258,32,0.0,32.23828125,1,,False,server
3147,148,pqc,0.0010519028,32,0.0,32.23828125,1,,False,server
3148,149,pqc,0.0010612011,32,0.0,32.23828125,1,,False,server
3149,150,pqc,0.0010845661,32,0.0,32.23828125,1,,False,server
3150,151,pqc,0.0010359287,32,0.0,32.23828125,1,,False,server
3151,152,pqc,0.0010259151,32,0.0,32.23828125,1,,False,server
3152,153,pqc,0.0010249615,32,243.9116073505469,32.23828125,1,,False,server
3153,154,pqc,0.0010924339,32,0.0,32.23828125,1,,False,server
3154,155,pqc,0.0010027885,32,0.0,32.23828125,1,,False,server
3155,156,pqc,0.0010125637,32,0.0,32.23828125,1,,False,server
3156,157,pqc,0.0010137558,32,0.0,32.23828125,1,,False,server
3157,158,pqc,0.0010428429,32,0.0,32.23828125,1,,False,server
3158,159,pqc,0.0009968281,32,0.0,32.23828125,1,,False,server
3159,160,pqc,0.0010092258,32,0.0,32.23828125,1,,False,server
3160,161,pqc,0.0010578632,32,236.32544512057717,32.23828125,1,,False,server
3161,162,pqc,0.0011017323,32,0.0,32.23828125,1,,False,server
3162,163,pqc,0.0010113716,32,0.0,32.23828125,1,,False,server
3163,164,pqc,0.0010101795,32,247.4807646919993,32.23828125,1,,False,server
3164,165,pqc,0.00101161,32,0.0,32.23828125,1,,False,server
3165,166,pqc,0.0010581017,32,0.0,32.23828125,1,,False,server
3166,167,pqc,0.0010101795,32,0.0,32.23828125,1,,False,server
3167,168,pqc,0.0009930134,32,0.0,32.23828125,1,,False,server
3168,169,pqc,0.0010192394,32,0.0,32.23828125,1,,False,server
3169,170,pqc,0.0010569096,32,0.0,32.23828125,1,,False,server
3170,171,pqc,0.0010166168,32,0.0,32.23828125,1,,False,server
3171,172,pqc,0.0010519028,32,0.0,32.23828125,1,,False,server
3172,173,pqc,0.0010619164,32,0.0,32.23828125,1,,False,server
3173,174,pqc,0.0010192394,32,245.28093567251483,32.23828125,1,,False,server
3174,175,pqc,0.0010225773,32,0.0,32.23828125,1,,False,server
3175,176,pqc,0.0010237694,32,0.0,32.23828125,1,,False,server
3176,177,pqc,0.0010325909,32,0.0,32.23828125,1,,False,server
3177,178,pqc,0.0010185242,32,0.0,32.23828125,1,,False,server
3178,179,pqc,0.0010166168,32,0.0,32.23828125,1,,False,server
3179,180,pqc,0.0010249615,32,0.0,32.23828125,1,,False,server
3180,181,pqc,0.0010106564,32,0.0,32.23828125,1,,False,server
3181,182,pqc,0.001060009,32,0.0,32.23828125,1,,False,server
3182,183,pqc,0.0010168552,32,0.0,32.23828125,1,,False,server
3183,184,pqc,0.001044035,32,0.0,32.23828125,1,,False,server
3184,185,pqc,0.0011191368,32,0.0,32.23828125,1,,False,server
3185,186,pqc,0.0010216236,32,0.0,32.23828125,1,,False,server
3186,187,pqc,0.0010104179,32,0.0,32.23828125,1,,False,server
3187,188,pqc,0.0010142326,32,0.0,32.23828125,1,,False,server
3188,189,pqc,0.0010714531,32,0.0,32.23828125,1,,False,server
3189,190,pqc,0.0010089874,32,0.0,32.23828125,1,,False,server
3190,191,pqc,0.0010037422,32,0.0,32.23828125,1,,False,server
3191,192,pqc,0.0010097027,32,0.0,32.23828125,1,,False,server
3192,193,pqc,0.0010054111,32,0.0,32.23828125,1,,False,server
3193,194,pqc,0.001019001,32,0.0,32.23828125,1,,False,server
3194,195,pqc,0.0010540485,32,0.0,32.23828125,1,,False,server
3195,196,pqc,0.0010483265,32,0.0,32.23828125,1,,False,server
3196,197,pqc,0.0010912418,32,0.0,32.23828125,1,,False,server
3197,198,pqc,0.0009884834,32,0.0,32.23828125,1,,False,server
3198,199,pqc,0.0009973049,32,0.0,32.23828125,1,,False,server
3199,200,pqc,0.0009829998,32,0.0,32.23828125,1,,False,server
3200,201,pqc,0.0010609627,32,0.0,32.23828125,1,,False,server
3201,202,pqc,0.0010197163,32,0.0,32.23828125,1,,False,server
3202,203,pqc,0.0010108948,32,0.0,32.23828125,1,,False,server
3203,204,pqc,0.0010151863,32,246.26021606387997,32.23828125,1,,False,server
3204,205,pqc,0.0010232925,32,0.0,32.23828125,1,,False,server
3205,206,pqc,0.0010268688,32,0.0,32.23828125,1,,False,server
3206,207,pqc,0.0010144711,32,0.0,32.23828125,1,,False,server
3207,208,pqc,0.0010359287,32,0.0,32.23828125,1,,False,server
3208,209,pqc,0.0010430813,32,0.0,32.23828125,1,,False,server
3209,210,pqc,0.0010461807,32,238.9644484958981,32.23828125,1,,False,server
3210,211,pqc,0.0010049343,32,0.0,32.23828125,1,,False,server
3211,212,pqc,0.0010046959,32,0.0,32.23828125,1,,False,server
3212,213,pqc,0.0010280609,32,0.0,32.23828125,1,,False,server
3213,214,pqc,0.0010085106,32,0.0,32.23828125,1,,False,server
3214,215,pqc,0.0010039806,32,249.00878651151768,32.23828125,1,,False,server
3215,216,pqc,0.0010111332,32,0.0,32.23828125,1,,False,server
3216,217,pqc,0.0010044575,32,0.0,32.23828125,1,,False,server
3217,218,pqc,0.001003027,32,0.0,32.23828125,1,,False,server
3218,219,pqc,0.0010180473,32,0.0,32.23828125,1,,False,server
3219,220,pqc,0.0010507107,32,0.0,32.23828125,1,,False,server
3220,221,pqc,0.0010385513,32,0.0,32.23828125,1,,False,server
3221,222,pqc,0.0010762215,32,0.0,32.23828125,1,,False,server
3222,223,pqc,0.0010375977,32,0.0,32.23828125,1,,False,server
3223,224,pqc,0.0009992123,32,0.0,32.23828125,1,,False,server
3224,225,pqc,0.0009982586,32,0.0,32.23828125,1,,False,server
3225,226,pqc,0.001021862,32,0.0,32.23828125,1,,False,server
3226,227,pqc,0.0010035038,32,0.0,32.23828125,1,,False,server
3227,228,pqc,0.0010106564,32,0.0,32.23828125,1,,False,server
3228,229,pqc,0.0010538101,32,0.0,32.23828125,1,,False,server
3229,230,pqc,0.0010175705,32,0.0,32.23828125,1,,False,server
3230,231,pqc,0.0010428429,32,0.0,32.23828125,1,,False,server
3231,232,pqc,0.0010609627,32,235.6350561797755,32.23828125,1,,False,server
3232,233,pqc,0.0010929108,32,0.0,32.23828125,1,,False,server
3233,234,pqc,0.0010113716,32,0.0,32.23828125,1,,False,server
3234,235,pqc,0.0010142326,32,0.0,32.23828125,1,,False,server
3235,236,pqc,0.0010049343,32,0.0,32.23828125,1,,False,server
3236,237,pqc,0.0010404587,32,0.0,32.23828125,1,,False,server
3237,238,pqc,0.0009965897,32,0.0,32.23828125,1,,False,server
3238,239,pqc,0.0010099411,32,0.0,32.23828125,1,,False,server
3239,240,pqc,0.0010061264,32,248.4777251184836,32.23828125,1,,False,server
3240,241,pqc,0.0010483265,32,0.0,32.23828125,1,,False,server
3241,242,pqc,0.0010020733,32,0.0,32.23828125,1,,False,server
3242,243,pqc,0.0010242462,32,0.0,32.23828125,1,,False,server
3243,244,pqc,0.0010514259,32,0.0,32.23828125,1,,False,server
3244,245,pqc,0.0011062622,32,0.0,32.23828125,1,,False,server
3245,246,pqc,0.0010471344,32,0.0,32.23828125,1,,False,server
3246,247,pqc,0.0010063648,32,0.0,32.23828125,1,,False,server
3247,248,pqc,0.0010035038,32,0.0,32.23828125,1,,False,server
3248,249,pqc,0.0010101795,32,0.0,32.23828125,1,,False,server
3249,250,pqc,0.0010015965,32,0.0,32.23828125,1,,False,server
3250,251,pqc,0.0010051727,32,0.0,32.23828125,1,,False,server
3251,252,pqc,0.0009987354,32,0.0,32.23828125,1,,False,server
3252,253,pqc,0.0010519028,32,0.0,32.23828125,1,,False,server
3253,254,pqc,0.0010104179,32,0.0,32.23828125,1,,False,server
3254,255,pqc,0.0010445118,32,0.0,32.23828125,1,,False,server
3255,256,pqc,0.0010473728,32,0.0,32.23828125,1,,False,server
3256,257,pqc,0.001083374,32,0.0,32.23828125,1,,False,server
3257,258,pqc,0.0010037422,32,0.0,32.23828125,1,,False,server
3258,259,pqc,0.0009939671,32,251.5173902614538,32.23828125,1,,False,server
3259,260,pqc,0.001008749,32,0.0,32.23828125,1,,False,server
3260,261,pqc,0.0010447502,32,0.0,32.23828125,1,,False,server
3261,262,pqc,0.0009961128,32,0.0,32.23828125,1,,False,server
3262,263,pqc,0.0010023117,32,0.0,32.23828125,1,,False,server
3263,264,pqc,0.0010275841,32,0.0,32.23828125,1,,False,server
3264,265,pqc,0.0010447502,32,239.29164764947535,32.23828125,1,,False,server
3265,266,pqc,0.0010488033,32,0.0,32.23828125,1,,False,server
3266,267,pqc,0.0010633469,32,0.0,32.23828125,1,,False,server
3267,268,pqc,0.001055479,32,0.0,32.23828125,1,,False,server
3268,269,pqc,0.0010373592,32,0.0,32.23828125,1,,False,server
3269,270,pqc,0.0010094643,32,0.0,32.23828125,1,,False,server
3270,271,pqc,0.0010025501,32,0.0,32.23828125,1,,False,server
3271,272,pqc,0.0010054111,32,0.0,32.23828125,1,,False,server
3272,273,pqc,0.0009894371,32,0.0,32.23828125,1,,False,server
3273,274,pqc,0.0010104179,32,0.0,32.23828125,1,,False,server
3274,275,pqc,0.0010135174,32,0.0,32.23828125,1,,False,server
3275,276,pqc,0.0010838509,32,230.65904091509037,32.23828125,1,,False,server
3276,277,pqc,0.0010745525,32,0.0,32.23828125,1,,False,server
3277,278,pqc,0.0010383129,32,0.0,32.23828125,1,,False,server
3278,279,pqc,0.0010039806,32,0.0,32.23828125,1,,False,server
3279,280,pqc,0.0010538101,32,0.0,32.23828125,1,,False,server
3280,281,pqc,0.0010111332,32,0.0,32.23828125,1,,False,server
3281,282,pqc,0.0009849072,32,0.0,32.23828125,1,,False,server
3282,283,pqc,0.0010104179,32,247.4223690420012,32.23828125,1,,False,server
3283,284,pqc,0.001044035,32,0.0,32.23828125,1,,False,server
3284,285,pqc,0.0009968281,32,0.0,32.23828125,1,,False,server
3285,286,pqc,0.0010094643,32,0.0,32.23828125,1,,False,server
3286,287,pqc,0.0010046959,32,0.0,32.23828125,1,,False,server
3287,288,pqc,0.0010886192,32,0.0,32.23828125,1,,False,server
3288,289,pqc,0.0010831356,32,0.0,32.23828125,1,,False,server
3289,290,pqc,0.001054287,32,0.0,32.23828125,1,,False,server
3290,291,pqc,0.0010027885,32,249.30480266285727,32.23828125,1,,False,server
3291,292,pqc,0.001054287,32,0.0,32.23828125,1,,False,server
3292,293,pqc,0.001005888,32,0.0,32.23828125,1,,False,server
3293,294,pqc,0.0010151863,32,0.0,32.23828125,1,,False,server
3294,295,pqc,0.001013279,32,0.0,32.23828125,1,,False,server
3295,296,pqc,0.0010595322,32,0.0,32.23828125,1,,False,server
3296,297,pqc,0.0010120869,32,0.0,32.23828125,1,,False,server
3297,298,pqc,0.0010213852,32,0.0,32.23828125,1,,False,server
3298,299,pqc,0.0010416508,32,0.0,32.23828125,1,,False,server
3299,300,pqc,0.00111413,32,0.0,32.23828125,1,,False,server
3300,301,pqc,0.0010359287,32,0.0,32.23828125,1,,False,server
3301,302,pqc,0.0010178089,32,0.0,32.23828125,1,,False,server
3302,303,pqc,0.0010175705,32,0.0,32.23828125,1,,False,server
3303,304,pqc,0.0010533333,32,0.0,32.23828125,1,,False,server
3304,305,pqc,0.0009899139,32,0.0,32.23828125,1,,False,server
3305,306,pqc,0.0010159016,32,0.0,32.23828125,1,,False,server
3306,307,pqc,0.001003027,32,0.0,32.23828125,1,,False,server
3307,308,pqc,0.0010447502,32,0.0,32.23828125,1,,False,server
3308,309,pqc,0.0010070801,32,248.24242424242448,32.23828125,1,,False,server
3309,310,pqc,0.0010490417,32,0.0,32.23828125,1,,False,server
3310,311,pqc,0.0010521412,32,0.0,32.23828125,1,,False,server
3311,312,pqc,0.0010869503,32,0.0,32.23828125,1,,False,server
3312,313,pqc,0.0010137558,32,0.0,32.23828125,1,,False,server
3313,314,pqc,0.0009799004,32,0.0,32.23828125,1,,False,server
3314,315,pqc,0.001003027,32,0.0,32.23828125,1,,False,server
3315,316,pqc,0.0010414124,32,240.05860805860829,32.23828125,1,,False,server
3316,317,pqc,0.0009953976,32,0.0,32.23828125,1,,False,server
3317,318,pqc,0.001008749,32,0.0,32.23828125,1,,False,server
3318,319,pqc,0.0009999275,32,0.0,32.23828125,1,,False,server
3319,320,pqc,0.0010082722,32,0.0,32.23828125,1,,False,server
3320,321,pqc,0.001003027,32,249.245543142382,32.23828125,1,,False,server
3321,322,pqc,0.0010299683,32,0.0,32.23828125,1,,False,server
3322,323,pqc,0.0010535717,32,0.0,32.23828125,1,,False,server
3323,324,pqc,0.0010221004,32,0.0,32.23828125,1,,False,server
3324,325,pqc,0.0010168552,32,0.0,32.23828125,1,,False,server
3325,326,pqc,0.0010011196,32,0.0,32.23828125,1,,False,server
3326,327,pqc,0.0010073185,32,0.0,32.23828125,1,,False,server
3327,328,pqc,0.0010015965,32,0.0,32.23828125,1,,False,server
3328,329,pqc,0.0010051727,32,0.0,32.23828125,1,,False,server
3329,330,pqc,0.0010073185,32,0.0,32.23828125,1,,False,server
3330,331,pqc,0.0010495186,32,0.0,32.23828125,1,,False,server
3331,332,pqc,0.0010101795,32,0.0,32.23828125,1,,False,server
3332,333,pqc,0.0010375977,32,0.0,32.23828125,1,,False,server
3333,334,pqc,0.0010359287,32,0.0,32.23828125,1,,False,server
3334,335,pqc,0.0010817051,32,0.0,32.23828125,1,,False,server
3335,336,pqc,0.0009953976,32,0.0,32.23828125,1,,False,server
3336,337,pqc,0.0009682178,32,0.0,32.23828125,1,,False,server
3337,338,pqc,0.0009937286,32,0.0,32.23828125,1,,False,server
3338,339,pqc,0.0010368824,32,0.0,32.23828125,1,,False,server
3339,340,pqc,0.0009939671,32,0.0,32.23828125,1,,False,server
3340,341,pqc,0.0010025501,32,0.0,32.23828125,1,,False,server
3341,342,pqc,0.0010669231,32,0.0,32.23828125,1,,False,server
3342,343,pqc,0.0010433197,32,0.0,32.23828125,1,,False,server
3343,344,pqc,0.0010070801,32,0.0,32.23828125,1,,False,server
3344,345,pqc,0.0010046959,32,0.0,32.23828125,1,,False,server
3345,346,pqc,0.0010507107,32,0.0,32.23828125,1,,False,server
3346,347,pqc,0.0009951591,32,0.0,32.23828125,1,,False,server
3347,348,pqc,0.000995636,32,0.0,32.23828125,1,,False,server
3348,349,pqc,0.0009958744,32,0.0,32.23828125,1,,False,server
3349,350,pqc,0.001044035,32,0.0,32.23828125,1,,False,server
3350,351,pqc,0.0009925365,32,0.0,32.23828125,1,,False,server
3351,352,pqc,0.0010221004,32,0.0,32.23828125,1,,False,server
3352,353,pqc,0.0010261536,32,0.0,32.23828125,1,,False,server
3353,354,pqc,0.0010814667,32,0.0,32.23828125,1,,False,server
3354,355,pqc,0.0010538101,32,237.23438914027167,32.23828125,1,,False,server
3355,356,pqc,0.0010025501,32,0.0,32.23828125,1,,False,server
3356,357,pqc,0.0010080338,32,0.0,32.23828125,1,,False,server
3357,358,pqc,0.0010430813,32,0.0,32.23828125,1,,False,server
3358,359,pqc,0.0009944439,32,0.0,32.23828125,1,,False,server
3359,360,pqc,0.0009744167,32,0.0,32.23828125,1,,False,server
3360,361,pqc,0.0010066032,32,0.0,32.23828125,1,,False,server
3361,362,pqc,0.0010490417,32,0.0,32.23828125,1,,False,server
3362,363,pqc,0.0010120869,32,0.0,32.23828125,1,,False,server
3363,364,pqc,0.0010173321,32,0.0,32.23828125,1,,False,server
3364,365,pqc,0.001023531,32,0.0,32.23828125,1,,False,server
3365,366,pqc,0.0010714531,32,0.0,32.23828125,1,,False,server
3366,367,pqc,0.0010457039,32,0.0,32.23828125,1,,False,server
3367,368,pqc,0.0010137558,32,0.0,32.23828125,1,,False,server
3368,369,pqc,0.0009908676,32,0.0,32.23828125,1,,False,server
3369,370,pqc,0.0010452271,32,0.0,32.23828125,1,,False,server
3370,371,pqc,0.0009913445,32,252.1827801827804,32.23828125,1,,False,server
3371,372,pqc,0.0009968281,32,0.0,32.23828125,1,,False,server
3372,373,pqc,0.0009999275,32,0.0,32.23828125,1,,False,server
3373,374,pqc,0.0010566711,32,0.0,32.23828125,1,,False,server
3374,375,pqc,0.0010039806,32,0.0,32.23828125,1,,False,server
3375,376,pqc,0.0010435581,32,0.0,32.23828125,1,,False,server
3376,377,pqc,0.0010783672,32,0.0,32.23828125,1,,False,server
3377,378,pqc,0.0010943413,32,0.0,32.23828125,1,,False,server
3378,379,pqc,0.0010097027,32,0.0,32.23828125,1,,False,server
3379,380,pqc,0.0010106564,32,0.0,32.23828125,1,,False,server
3380,381,pqc,0.0010325909,32,0.0,32.23828125,1,,False,server
3381,382,pqc,0.0010473728,32,0.0,32.23828125,1,,False,server
3382,383,pqc,0.0010049343,32,0.0,32.23828125,1,,False,server
3383,384,pqc,0.0009934902,32,0.0,32.23828125,1,,False,server
3384,385,pqc,0.0009992123,32,0.0,32.23828125,1,,False,server
3385,386,pqc,0.001036644,32,241.16283348666076,32.23828125,1,,False,server
3386,387,pqc,0.0010039806,32,0.0,32.23828125,1,,False,server
3387,388,pqc,0.0010411739,32,0.0,32.23828125,1,,False,server
3388,389,pqc,0.0010380745,32,0.0,32.23828125,1,,False,server
3389,390,pqc,0.0010027885,32,0.0,32.23828125,1,,False,server
3390,391,pqc,0.0009963512,32,0.0,32.23828125,1,,False,server
3391,392,pqc,0.0009584427,32,0.0,32.23828125,1,,False,server
3392,393,pqc,0.0010435581,32,0.0,32.23828125,1,,False,server
3393,394,pqc,0.0010151863,32,0.0,32.23828125,1,,False,server
3394,395,pqc,0.0010101795,32,0.0,32.23828125,1,,False,server
3395,396,pqc,0.0010080338,32,0.0,32.23828125,1,,False,server
3396,397,pqc,0.0010666847,32,0.0,32.23828125,1,,False,server
3397,398,pqc,0.0010757446,32,0.0,32.23828125,1,,False,server
3398,399,pqc,0.0010991096,32,0.0,32.23828125,1,,False,server
3399,400,pqc,0.0010623932,32,0.0,32.23828125,1,,False,server
3400,401,pqc,0.0011849403,32,0.0,32.23828125,1,,False,server
3401,402,pqc,0.00101161,32,0.0,32.23828125,1,,False,server
3402,403,pqc,0.0010178089,32,0.0,32.23828125,1,,False,server
3403,404,pqc,0.0010051727,32,0.0,32.23828125,1,,False,server
3404,405,pqc,0.0010101795,32,0.0,32.23828125,1,,False,server
3405,406,pqc,0.0009980202,32,0.0,32.23828125,1,,False,server
3406,407,pqc,0.0010690689,32,0.0,32.23828125,1,,False,server
3407,408,pqc,0.0010232925,32,0.0,32.23828125,1,,False,server
3408,409,pqc,0.001019001,32,0.0,32.23828125,1,,False,server
3409,410,pqc,0.0009899139,32,0.0,32.23828125,1,,False,server
3410,411,pqc,0.0010356903,32,0.0,32.23828125,1,,False,server
3411,412,pqc,0.0010576248,32,0.0,32.23828125,1,,False,server
3412,413,pqc,0.0010929108,32,0.0,32.23828125,1,,False,server
3413,414,pqc,0.0009922981,32,0.0,32.23828125,1,,False,server
3414,415,pqc,0.0009982586,32,0.0,32.23828125,1,,False,server
3415,416,pqc,0.0010144711,32,0.0,32.23828125,1,,False,server
3416,417,pqc,0.0010461807,32,0.0,32.23828125,1,,False,server
3417,418,pqc,0.0009930134,32,0.0,32.23828125,1,,False,server
3418,419,pqc,0.0010766983,32,232.19131975199315,32.23828125,1,,False,server
3419,420,pqc,0.0010077953,32,0.0,32.23828125,1,,False,server
3420,421,pqc,0.0010764599,32,232.24274640088484,32.23828125,1,,False,server
3421,422,pqc,0.0010697842,32,0.0,32.23828125,1,,False,server
3422,423,pqc,0.0010585785,32,0.0,32.23828125,1,,False,server
3423,424,pqc,0.0009746552,32,0.0,32.23828125,1,,False,server
3424,425,pqc,0.0016326904,32,0.0,32.23828125,1,,False,server
3425,426,pqc,0.000991106,32,0.0,32.23828125,1,,False,server
3426,427,pqc,0.0010793209,32,0.0,32.23828125,1,,False,server
3427,428,pqc,0.0010011196,32,0.0,32.23828125,1,,False,server
3428,429,pqc,0.0010080338,32,0.0,32.23828125,1,,False,server
3429,430,pqc,0.0010206699,32,0.0,32.23828125,1,,False,server
3430,431,pqc,0.0010437965,32,0.0,32.23828125,1,,False,server
3431,432,pqc,0.001098156,32,0.0,32.23828125,1,,False,server
3432,433,pqc,0.0011436939,32,0.0,32.23828125,1,,False,server
3433,434,pqc,0.0010654926,32,0.0,32.23828125,1,,False,server
3434,435,pqc,0.0010578632,32,0.0,32.23828125,1,,False,server
3435,436,pqc,0.0010056496,32,248.5955429113326,32.23828125,1,,False,server
3436,437,pqc,0.0010442734,32,0.0,32.23828125,1,,False,server
3437,438,pqc,0.0009934902,32,0.0,32.23828125,1,,False,server
3438,439,pqc,0.0010266304,32,0.0,32.23828125,1,,False,server
3439,440,pqc,0.0010085106,32,0.0,32.23828125,1,,False,server
3440,441,pqc,0.0010588169,32,0.0,32.23828125,1,,False,server
3441,442,pqc,0.0009968281,32,0.0,32.23828125,1,,False,server
3442,443,pqc,0.0010139942,32,0.0,32.23828125,1,,False,server
3443,444,pqc,0.0010156631,32,0.0,32.23828125,1,,False,server
3444,445,pqc,0.001070261,32,0.0,32.23828125,1,,False,server
3445,446,pqc,0.0010085106,32,0.0,32.23828125,1,,False,server
3446,447,pqc,0.0010368824,32,0.0,32.23828125,1,,False,server
3447,448,pqc,0.001070261,32,0.0,32.23828125,1,,False,server
3448,449,pqc,0.001055479,32,0.0,32.23828125,1,,False,server
3449,450,pqc,0.0010068417,32,0.0,32.23828125,1,,False,server
3450,451,pqc,0.0009899139,32,0.0,32.23828125,1,,False,server
3451,452,pqc,0.0010097027,32,0.0,32.23828125,1,,False,server
3452,453,pqc,0.0010118484,32,0.0,32.23828125,1,,False,server
3453,454,pqc,0.0010435581,32,0.0,32.23828125,1,,False,server
3454,455,pqc,0.0010125637,32,0.0,32.23828125,1,,False,server
3455,456,pqc,0.0010027885,32,0.0,32.23828125,1,,False,server
3456,457,pqc,0.0010027885,32,0.0,32.23828125,1,,False,server
3457,458,pqc,0.0010523796,32,0.0,32.23828125,1,,False,server
3458,459,pqc,0.0010056496,32,0.0,32.23828125,1,,False,server
3459,460,pqc,0.0010194778,32,0.0,32.23828125,1,,False,server
3460,461,pqc,0.0010447502,32,0.0,32.23828125,1,,False,server
3461,462,pqc,0.0010371208,32,0.0,32.23828125,1,,False,server
3462,463,pqc,0.0010037422,32,0.0,32.23828125,1,,False,server
3463,464,pqc,0.0009996891,32,0.0,32.23828125,1,,False,server
3464,465,pqc,0.0010356903,32,0.0,32.23828125,1,,False,server
3465,466,pqc,0.0009963512,32,250.91553003110815,32.23828125,1,,False,server
