,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_percent,success,error,netem,experiment,setup,side
19007,8,classic,0.602555275,32,0.0,15.1,1,,netem_satelite,experiment_05,docker,server
19008,9,classic,0.6025612354,32,0.6,15.0,1,,netem_satelite,experiment_05,docker,server
19009,10,classic,0.6048271656,32,0.2,14.9,1,,netem_satelite,experiment_05,docker,server
19010,11,classic,0.6024553776,32,0.2,14.9,1,,netem_satelite,experiment_05,docker,server
19011,12,classic,0.6048672199,32,0.6,14.8,1,,netem_satelite,experiment_05,docker,server
19012,13,classic,0.6025829315,32,0.0,14.7,1,,netem_satelite,experiment_05,docker,server
19013,14,classic,0.6047797203,32,0.8,14.7,1,,netem_satelite,experiment_05,docker,server
19014,15,classic,0.602530241,32,0.0,14.7,1,,netem_satelite,experiment_05,docker,server
19015,16,classic,0.6047403812,32,3.5,14.7,1,,netem_satelite,experiment_05,docker,server
19016,17,classic,0.6024594307,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19017,18,classic,0.6047523022,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19018,19,classic,0.6026244164,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19019,20,classic,0.6026587486,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19020,21,classic,0.6043131351,32,0.1,14.6,1,,netem_satelite,experiment_05,docker,server
19021,22,classic,0.6026649475,32,2.1,14.6,1,,netem_satelite,experiment_05,docker,server
19022,23,classic,0.6025996208,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,server
19023,24,classic,0.6024971008,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19024,25,classic,0.6046288013,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19025,26,classic,0.6023674011,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19026,27,classic,0.6028244495,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,server
19027,28,classic,0.6025094986,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19028,29,classic,0.6047167778,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,server
19029,30,classic,0.6024296284,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19030,31,classic,0.6045439243,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19031,32,classic,0.6011793613,32,3.7,14.6,1,,netem_satelite,experiment_05,docker,server
19032,33,classic,0.6011650562,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19033,34,classic,0.602170229,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19034,35,classic,0.6022205353,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19035,36,classic,0.6024763584,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19036,37,classic,0.604673624,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19037,38,classic,0.6028678417,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,server
19038,39,classic,0.6025240421,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,server
19039,40,classic,0.6028938293,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19040,41,classic,0.6024339199,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19041,42,classic,0.6025319099,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19042,43,classic,0.6025252342,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,server
19043,44,classic,0.6025185585,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19044,45,classic,0.6025259495,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19045,46,classic,0.6024279594,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19046,47,classic,0.602647543,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19047,48,classic,0.6048088074,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,server
19048,49,classic,0.6011047363,32,3.1,14.7,1,,netem_satelite,experiment_05,docker,server
19049,50,classic,0.6011214256,32,0.4,14.7,1,,netem_satelite,experiment_05,docker,server
19050,51,classic,0.6021637917,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19051,52,classic,0.602196455,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19052,53,classic,0.6048307419,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19053,54,classic,0.6024956703,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19054,55,classic,0.604609251,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19055,56,classic,0.6023921967,32,0.0,14.7,1,,netem_satelite,experiment_05,docker,server
19056,57,classic,0.602533102,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19057,58,classic,0.6045153141,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19058,59,classic,0.6025993824,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19059,60,classic,0.6046335697,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19060,61,classic,0.6026797295,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19061,62,classic,0.6046931744,32,0.2,14.7,1,,netem_satelite,experiment_05,docker,server
19062,63,classic,0.6048634052,32,0.4,14.7,1,,netem_satelite,experiment_05,docker,server
19063,64,classic,0.6023736,32,0.4,14.7,1,,netem_satelite,experiment_05,docker,server
19064,65,classic,0.6012096405,32,2.9,14.5,1,,netem_satelite,experiment_05,docker,server
19065,66,classic,0.6011397839,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19066,67,classic,0.6021697521,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19067,68,classic,0.6012809277,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19068,69,classic,0.6021971703,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19069,70,classic,0.6030488014,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19070,71,classic,0.6046721935,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19071,72,classic,0.6026241779,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19072,73,classic,0.6025435925,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19073,74,classic,0.6033699512,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19074,75,classic,0.6024770737,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19075,76,classic,0.6047279835,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19076,77,classic,0.6026053429,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19077,78,classic,0.6025571823,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19078,79,classic,0.6026120186,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,server
19079,80,classic,0.6026849747,32,1.5,14.5,1,,netem_satelite,experiment_05,docker,server
19080,81,classic,0.6025707722,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,server
19081,82,classic,0.6014142036,32,3.3,14.5,1,,netem_satelite,experiment_05,docker,server
19082,83,classic,0.601195097,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19083,84,classic,0.6015400887,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19084,85,classic,0.6021029949,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19085,86,classic,0.6023929119,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19086,87,classic,0.6025726795,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19087,88,classic,0.6025705338,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19088,89,classic,0.6025075912,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19089,90,classic,0.6024422646,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19090,91,classic,0.6025550365,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19091,92,classic,0.6025798321,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19092,93,classic,0.6026120186,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19093,94,classic,0.6025958061,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19094,95,classic,2.0278604031,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19095,96,classic,0.6027495861,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,server
19096,97,classic,0.6053667068,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,server
19097,98,classic,0.6011610031,32,3.3,14.6,1,,netem_satelite,experiment_05,docker,server
19098,99,classic,0.6021773815,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19099,100,classic,0.6011221409,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19100,101,classic,0.6011281013,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19101,102,classic,0.6025717258,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19102,103,classic,0.6047244072,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,server
19103,104,classic,0.6024737358,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19104,105,classic,0.6025393009,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19105,106,classic,0.6024291515,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19106,107,classic,0.6046559811,32,0.6,14.6,1,,netem_satelite,experiment_05,docker,server
19107,108,classic,0.602448225,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19108,109,classic,0.6025309563,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,server
19109,110,classic,0.6025085449,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19110,111,classic,0.6025238037,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,server
19111,112,classic,2.0308618546,32,0.3,14.6,1,,netem_satelite,experiment_05,docker,server
19112,113,classic,0.6012604237,32,3.5,14.6,1,,netem_satelite,experiment_05,docker,server
19113,114,classic,0.6010892391,32,0.0,14.6,1,,netem_satelite,experiment_05,docker,server
19114,115,classic,0.602149725,32,0.2,14.6,1,,netem_satelite,experiment_05,docker,server
19115,116,classic,0.6012854576,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,server
19116,117,classic,0.6030154228,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,server
19117,118,classic,0.6030473709,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19118,119,classic,0.6049394608,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,server
19119,120,classic,0.6025447845,32,2.5,14.4,1,,netem_satelite,experiment_05,docker,server
19120,121,classic,0.6047790051,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19121,122,classic,0.6026163101,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,server
19122,123,classic,0.6042392254,32,0.6,14.4,1,,netem_satelite,experiment_05,docker,server
19123,124,classic,0.6025297642,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,server
19124,125,classic,0.6024885178,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,server
19125,126,classic,0.6025419235,32,0.6,14.4,1,,netem_satelite,experiment_05,docker,server
19126,127,classic,0.6045463085,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19127,128,classic,0.6024975777,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19128,129,classic,0.6046416759,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,server
19129,130,classic,0.6025874615,32,3.3,14.5,1,,netem_satelite,experiment_05,docker,server
19130,131,classic,0.6024701595,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19131,132,classic,0.6025974751,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19132,133,classic,0.6026191711,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19133,134,classic,0.6025381088,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19134,135,classic,0.6025266647,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19135,136,classic,0.6026375294,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,server
19136,137,classic,0.6025817394,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19137,138,classic,0.6045770645,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19138,139,classic,0.6025328636,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19139,140,classic,0.602545023,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19140,141,classic,0.6025121212,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19141,142,classic,0.6025080681,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19142,143,classic,0.6025748253,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,server
19143,144,classic,0.6048123837,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19144,145,classic,0.6025986671,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19145,146,classic,0.60125494,32,3.5,14.4,1,,netem_satelite,experiment_05,docker,server
19146,147,classic,0.6011240482,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,server
19147,148,classic,0.6021635532,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19148,149,classic,0.602145195,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19149,150,classic,0.6022052765,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,server
19150,151,classic,0.6024959087,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19151,152,classic,0.6024954319,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19152,153,classic,0.6025054455,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,server
19153,154,classic,0.6046907902,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,server
19154,155,classic,0.60257864,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19155,156,classic,0.6025111675,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,server
19156,157,classic,0.6036939621,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,server
19157,158,classic,0.6025817394,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19158,159,classic,0.6024131775,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,server
19159,160,classic,0.6048016548,32,0.4,14.4,1,,netem_satelite,experiment_05,docker,server
19160,161,classic,0.6024289131,32,0.0,14.4,1,,netem_satelite,experiment_05,docker,server
19161,162,classic,0.6030769348,32,0.2,14.4,1,,netem_satelite,experiment_05,docker,server
19162,163,classic,0.6012039185,32,2.9,14.5,1,,netem_satelite,experiment_05,docker,server
19163,164,classic,0.6021559238,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19164,165,classic,0.6022062302,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19165,166,classic,0.6022064686,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19166,167,classic,0.6047096252,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19167,168,classic,0.602383852,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19168,169,classic,0.6025567055,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19169,170,classic,0.6026043892,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,server
19170,171,classic,0.604600668,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19171,172,classic,0.6024653912,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19172,173,classic,0.6025724411,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19173,174,classic,0.6046288013,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19174,175,classic,0.6026141644,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19175,176,classic,0.6025447845,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19176,177,classic,0.6025092602,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19177,178,classic,0.602452755,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19178,179,classic,0.6026041508,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19179,180,classic,0.6021957397,32,3.5,14.5,1,,netem_satelite,experiment_05,docker,server
19180,181,classic,0.6011314392,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19181,182,classic,0.6021468639,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19182,183,classic,0.6011207104,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19183,184,classic,0.6037282944,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19184,185,classic,0.6025776863,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19185,186,classic,0.6024451256,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19186,187,classic,0.6024839878,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19187,188,classic,0.6024150848,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19188,189,classic,0.6025426388,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19189,190,classic,0.6025826931,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19190,191,classic,0.6032683849,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19191,192,classic,0.6046655178,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19192,193,classic,0.6025624275,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19193,194,classic,0.602622509,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19194,195,classic,0.6039686203,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19195,196,classic,0.6018548012,32,2.7,14.6,1,,netem_satelite,experiment_05,docker,server
19196,197,classic,0.6021304131,32,0.4,14.6,1,,netem_satelite,experiment_05,docker,server
19197,198,classic,0.6021425724,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19198,199,classic,0.6012387276,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19199,200,classic,0.6011321545,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19200,201,classic,0.6025338173,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,server
19201,202,classic,0.6024665833,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19202,203,classic,0.6025168896,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19203,204,classic,0.6024737358,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19204,205,classic,0.604632616,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19205,206,classic,0.6024572849,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19206,207,classic,0.6046395302,32,0.6,14.5,1,,netem_satelite,experiment_05,docker,server
19207,208,classic,0.6025409698,32,0.0,14.5,1,,netem_satelite,experiment_05,docker,server
19208,209,classic,0.602575779,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19209,210,classic,0.6026451588,32,0.4,14.5,1,,netem_satelite,experiment_05,docker,server
19210,211,classic,0.6025166512,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
19211,212,classic,0.6024496555,32,0.2,14.5,1,,netem_satelite,experiment_05,docker,server
