,run,mode,duration_sec,shared_secret_length,cpu_percent,ram_mb,success,error,netem,setup,experiment,side
15148,165,pqc,0.0776703358,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15149,166,pqc,0.0814051628,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15150,167,pqc,0.0811226368,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15151,168,pqc,0.074285984,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15152,169,pqc,0.0735421181,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15153,170,pqc,0.0761632919,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15154,171,pqc,0.0813043118,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15155,172,pqc,0.0814006329,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15156,173,pqc,0.0810880661,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15157,174,pqc,0.0722792149,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15158,175,pqc,0.0816168785,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15159,176,pqc,0.0812287331,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15160,177,pqc,0.0736830235,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15161,178,pqc,0.0779156685,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15162,179,pqc,0.0716450214,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15163,180,pqc,0.080994606,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15164,181,pqc,0.0800285339,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15165,182,pqc,0.0811901093,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15166,183,pqc,0.0812387466,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15167,184,pqc,0.0753090382,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15168,185,pqc,0.0815792084,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15169,186,pqc,0.0810544491,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15170,187,pqc,0.0812315941,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15171,188,pqc,0.0719163418,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15172,189,pqc,0.0813477039,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15173,190,pqc,0.0717008114,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15174,191,pqc,0.0790243149,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15175,192,pqc,0.0817110538,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15176,193,pqc,0.0750257969,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15177,194,pqc,0.0725183487,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15178,195,pqc,0.0808582306,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15179,196,pqc,0.0820889473,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15180,197,pqc,0.072280407,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15181,198,pqc,0.0814750195,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15182,199,pqc,0.0820176601,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15183,200,pqc,0.0765507221,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15184,201,pqc,0.0772285461,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15185,202,pqc,0.0733232498,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15186,203,pqc,0.0822691917,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15187,204,pqc,0.0822238922,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15188,205,pqc,0.0736839771,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15189,206,pqc,0.0710906982,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15190,207,pqc,0.0749497414,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15191,208,pqc,0.0808947086,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15192,209,pqc,0.081517458,32,1.022275907722036,32.140625,1,,netem_mobile,docker,experiment_02,server
15193,210,pqc,0.0822508335,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15194,211,pqc,0.0752732754,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15195,212,pqc,0.0813293457,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15196,213,pqc,0.0744080544,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15197,214,pqc,0.0729746819,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15198,215,pqc,0.0774817467,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15199,216,pqc,0.0723831654,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15200,217,pqc,0.0823001862,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15201,218,pqc,0.0819408894,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15202,219,pqc,0.0808398724,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15203,220,pqc,0.0813014507,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15204,221,pqc,0.0712413788,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15205,222,pqc,0.0778288841,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15206,223,pqc,0.0741708279,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15207,224,pqc,0.0796859264,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15208,225,pqc,0.0742695332,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15209,226,pqc,0.073261261,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15210,227,pqc,0.0810599327,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15211,228,pqc,0.0816915035,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15212,229,pqc,0.0791864395,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15213,230,pqc,0.0729370117,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15214,231,pqc,0.0816230774,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15215,232,pqc,0.0755536556,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15216,233,pqc,0.079975605,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15217,234,pqc,0.0740213394,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15218,235,pqc,0.0740270615,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15219,236,pqc,0.3644535542,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15220,237,pqc,0.0760645866,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15221,238,pqc,0.072416544,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15222,239,pqc,0.076032877,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15223,240,pqc,0.0706756115,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15224,241,pqc,0.0765001774,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15225,242,pqc,0.0749828815,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15226,243,pqc,0.0725972652,32,1.147885296419756,32.140625,1,,netem_mobile,docker,experiment_02,server
15227,244,pqc,0.0772929192,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15228,245,pqc,0.0789253712,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15229,246,pqc,0.0813894272,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15230,247,pqc,0.0800023079,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15231,248,pqc,0.0819985867,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15232,249,pqc,0.072881937,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15233,250,pqc,0.071628809,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15234,251,pqc,0.0811057091,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15235,252,pqc,0.0785000324,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15236,253,pqc,0.0713174343,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15237,254,pqc,0.0814678669,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15238,255,pqc,0.0819113255,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15239,256,pqc,0.0754871368,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15240,257,pqc,0.0770390034,32,1.0817031592520965,32.140625,1,,netem_mobile,docker,experiment_02,server
15241,258,pqc,0.0790193081,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15242,259,pqc,0.0815775394,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15243,260,pqc,0.0824098587,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15244,261,pqc,0.0765836239,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15245,262,pqc,0.0720925331,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15246,263,pqc,0.0784535408,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15247,264,pqc,0.0818150043,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15248,265,pqc,0.0723824501,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15249,266,pqc,0.0772500038,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15250,267,pqc,0.073220253,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15251,268,pqc,0.0785636902,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15252,269,pqc,0.0820844173,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15253,270,pqc,0.0811014175,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15254,271,pqc,0.0800106525,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15255,272,pqc,0.0810120106,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15256,273,pqc,0.0769720078,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15257,274,pqc,0.0813033581,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15258,275,pqc,0.0812411308,32,1.0257529958424996,32.140625,1,,netem_mobile,docker,experiment_02,server
15259,276,pqc,0.0777597427,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15260,277,pqc,0.0811970234,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15261,278,pqc,0.0829389095,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15262,279,pqc,0.0812075138,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15263,280,pqc,0.0769252777,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15264,281,pqc,0.0740509033,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15265,282,pqc,0.0805931091,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15266,283,pqc,0.0816860199,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15267,284,pqc,0.0743534565,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15268,285,pqc,0.0795109272,32,1.0480739725671413,32.140625,1,,netem_mobile,docker,experiment_02,server
15269,286,pqc,0.0821607113,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15270,287,pqc,0.0736637115,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15271,288,pqc,0.0786802769,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15272,289,pqc,0.0813117027,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15273,290,pqc,0.0740911961,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15274,291,pqc,0.0810627937,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15275,292,pqc,0.0823228359,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15276,293,pqc,0.074848175,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15277,294,pqc,0.0755536556,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15278,295,pqc,0.0795695782,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15279,296,pqc,0.0747499466,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15280,297,pqc,0.0730021,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15281,298,pqc,0.0778286457,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15282,299,pqc,0.0783002377,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15283,300,pqc,0.0765144825,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15284,301,pqc,0.0741007328,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15285,302,pqc,0.0733954906,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15286,303,pqc,0.0788314342,32,1.0571079180062293,32.140625,1,,netem_mobile,docker,experiment_02,server
15287,304,pqc,0.0811100006,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15288,305,pqc,0.0746021271,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15289,306,pqc,0.0819091797,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15290,307,pqc,0.0736141205,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15291,308,pqc,0.0723931789,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15292,309,pqc,0.07554245,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15293,310,pqc,0.0744233131,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15294,311,pqc,0.0818312168,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15295,312,pqc,0.0814962387,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15296,313,pqc,0.0730330944,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15297,314,pqc,0.0739707947,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15298,315,pqc,0.0731277466,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15299,316,pqc,0.0811965466,32,1.0263162273451114,32.140625,1,,netem_mobile,docker,experiment_02,server
15300,317,pqc,0.0756418705,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15301,318,pqc,0.0806138515,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15302,319,pqc,0.0815470219,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15303,320,pqc,0.0743575096,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15304,321,pqc,0.07969594,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15305,322,pqc,0.0763373375,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15306,323,pqc,0.0812215805,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15307,324,pqc,0.0817093849,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15308,325,pqc,0.0769088268,32,1.083534059357037,32.140625,1,,netem_mobile,docker,experiment_02,server
15309,326,pqc,0.0817930698,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15310,327,pqc,0.0713787079,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15311,328,pqc,0.0817596912,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15312,329,pqc,0.076874733,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15313,330,pqc,0.0814557076,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15314,331,pqc,0.0817174911,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15315,332,pqc,0.077996254,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15316,333,pqc,0.08091712,32,1.0298603478976511,32.140625,1,,netem_mobile,docker,experiment_02,server
15317,334,pqc,0.0778529644,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15318,335,pqc,0.0811603069,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15319,336,pqc,0.0813641548,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15320,337,pqc,0.0813200474,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15321,338,pqc,0.0819995403,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15322,339,pqc,0.0724484921,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15323,340,pqc,0.0786421299,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15324,341,pqc,0.0810570717,32,1.028082209240991,32.140625,1,,netem_mobile,docker,experiment_02,server
15325,342,pqc,0.0816993713,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15326,343,pqc,0.0726840496,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15327,344,pqc,0.0820474625,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15328,345,pqc,0.0799736977,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15329,346,pqc,0.0810933113,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15330,347,pqc,0.0815663338,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15331,348,pqc,0.0811576843,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15332,349,pqc,0.0767278671,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15333,350,pqc,0.0824611187,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15334,351,pqc,0.0818121433,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15335,352,pqc,0.0788829327,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15336,353,pqc,0.0788800716,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15337,354,pqc,0.0766284466,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15338,355,pqc,0.0745391846,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15339,356,pqc,0.0817530155,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15340,357,pqc,0.0727798939,32,1.145004875609179,32.140625,1,,netem_mobile,docker,experiment_02,server
15341,358,pqc,0.0818760395,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15342,359,pqc,0.0814890862,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15343,360,pqc,0.0773596764,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15344,361,pqc,0.0816829205,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15345,362,pqc,0.0735225677,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15346,363,pqc,0.0816004276,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15347,364,pqc,0.079313755,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15348,365,pqc,0.0819427967,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15349,366,pqc,0.0712442398,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15350,367,pqc,0.0818576813,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15351,368,pqc,0.0744936466,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15352,369,pqc,0.0811235905,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15353,370,pqc,0.082020998,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15354,371,pqc,0.0784714222,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15355,372,pqc,0.0813298225,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15356,373,pqc,0.0713024139,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15357,374,pqc,0.0725519657,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15358,375,pqc,0.0749733448,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15359,376,pqc,0.0797536373,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15360,377,pqc,0.081489563,32,1.0226258465187412,32.140625,1,,netem_mobile,docker,experiment_02,server
15361,378,pqc,0.0744824409,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15362,379,pqc,0.0717725754,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15363,380,pqc,0.0725388527,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15364,381,pqc,0.0729558468,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15365,382,pqc,0.0741648674,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15366,383,pqc,0.07574296,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
15367,384,pqc,0.0815460682,32,0.0,32.140625,1,,netem_mobile,docker,experiment_02,server
